source,product_id,product_name,brand,category,price_kzt,old_price_kzt,currency,price_original,currency_original,rating,reviews_count,seller_name,condition,product_url,scraped_at,price_outlier_iqr,price_segment
github_amazon_in_electronics_csv,CSV-941a6944a670ec7d,Sony Bravia 164 cm (65 inches) 4K Ultra HD Smart LED Google TV KD-65X74K (Black),,"tv, audio & cameras / All Electronics",19544.575000000004,719737.97,KZT,69990.0,INR,,8000.0,Amazon India (open dataset),new,https://www.amazon.in/Sony-Bravia-inches-Google-KD-65X74K/dp/B09WN3SRC7/ref=sr_1_1803?qid=1679133765&s=electronics&sr=1-1803,2026-04-10T19:29:06.922631+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-9e37c112511d8aa3,"TheGiftKart Crystal Clear Back Cover Case for Samsung Galaxy S21 FE 5G | 360 Degree Protection | Shock Proof Design | PC, ...",,"tv, audio & cameras / All Electronics",1461.08,5139.52,KZT,284.0,INR,,482.0,Amazon India (open dataset),new,https://www.amazon.in/TheGiftKart-Crystal-Samsung-Protection-Transparent/dp/B0BL3SZD67/ref=sr_1_1804?qid=1679133765&s=electronics&sr=1-1804,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-50bd5528ef823446,"Carvaan Saregama Mini Kids - Pre-Loaded with Stories, Rhymes, Learnings, Mantras with Bluetooth/USB/Aux in-Out",,"tv, audio & cameras / All Electronics",15382.53,,KZT,2990.0,INR,,1985.0,Amazon India (open dataset),new,https://www.amazon.in/Carvaan-Saregama-Mini-Kids-Out/dp/B08K969L6V/ref=sr_1_1805?qid=1679133765&s=electronics&sr=1-1805,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-4bf4f93e366fb83e,New Fastrack Reflex Beat+ 1.69” UltraVU Display|500 Nits Brightness|60 Sports Modes|24*7 Heart Rate Monitor|SpO2 Monitor|S...,,"tv, audio & cameras / All Electronics",8720.2,17980.59,KZT,1695.0,INR,,587.0,Amazon India (open dataset),new,https://www.amazon.in/Fastrack-Smartwatch-UltraVU-Brightness-Watchfaces/dp/B0BRSNH48R/ref=sr_1_1806?qid=1679133765&s=electronics&sr=1-1806,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-4cbc51566ef88bc7,"Ambrane 2 in 1 Type-C & Micro USB Cable with 60W / 3A Fast Charging, 480 mbps High Data, PD Technology & Quick Charge 3.0,...",,"tv, audio & cameras / All Electronics",1023.79,2567.19,KZT,199.0,INR,,774.0,Amazon India (open dataset),new,https://www.amazon.in/Ambrane-ABDC-10-Charging-Transmission-Compatible/dp/B09CMP1SC8/ref=sr_1_1807?qid=1679133765&s=electronics&sr=1-1807,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-83e20c4c2f966bd3,IFITech IFIADPTCAM 1080p USB Charger Type Hidden Camera | Home security spy camera | Support Maximum 256 Gb Memory Cards |...,,"tv, audio & cameras / All Electronics",7151.08,23150.97,KZT,1390.0,INR,,4810.0,Amazon India (open dataset),new,https://www.amazon.in/IFITech-Hidden-Charger-Support-Recording/dp/B07CQ62Z4L/ref=sr_1_1808_mod_primary_new?qid=1679133765&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1808,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-a723bc76f020532a,"SanDisk Cruzer Force USB Flash Drive, CZ71 32GB, USB2.0, Durable Metal Casing, 5Y",,"tv, audio & cameras / All Electronics",1692.59,3601.26,KZT,329.0,INR,,3858.0,Amazon India (open dataset),new,https://www.amazon.in/SanDisk-Cruzer-Force-Flash-Drive/dp/B076BNZL2B/ref=sr_1_1809?qid=1679133765&s=electronics&sr=1-1809,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-6063a54770d95c97,"Cosmic Byte CB-EP-05 Wired Gaming in Ear Earphone with Microphone Detachable for PC, PS4, Mobiles, Tablets (Black)",,"tv, audio & cameras / All Electronics",2186.48,3081.65,KZT,425.0,INR,,962.0,Amazon India (open dataset),new,https://www.amazon.in/Cosmic-Byte-CB-EP-05-Detachable-Microphone/dp/B09DZP3QL2/ref=sr_1_1810?qid=1679133765&s=electronics&sr=1-1810,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-f44780cc4dc9930a,"Osaka­® 10"" (25.4 cm) Professional LED Ring Light with Tripod Stand for Mobile Phones & Camera, 3 Color Temperature Mode D...",,"tv, audio & cameras / All Electronics",8740.78,38584.95,KZT,1699.0,INR,,7102.0,Amazon India (open dataset),new,https://www.amazon.in/Osaka-Inches-Compatible-Smartphones-YouTube/dp/B08B5VL1SP/ref=sr_1_1811?qid=1679133765&s=electronics&sr=1-1811,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-ed4efb8539d93484,"Tizum Mobile & Tablet Holder with 360 Rotation, Mobile Stand with Anti-Slip Silicone Pads & Fully Flexible Gooseneck Arm &...",,"tv, audio & cameras / All Electronics",3081.65,10284.18,KZT,599.0,INR,,90.0,Amazon India (open dataset),new,https://www.amazon.in/Universal-Rotation-Flexible-Compatible-Smartphones/dp/B09P533QZN/ref=sr_1_1812?qid=1679133765&s=electronics&sr=1-1812,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-b8083de5ae6fe6f6,"Sakura 57454 Gelly Roll Classic Ass't (05/08/10) 3pk Pen, White",,"tv, audio & cameras / All Electronics",982.63,1003.21,KZT,191.0,INR,,33106.0,Amazon India (open dataset),new,https://www.amazon.in/Sakura-57454-Gelly-Classic-White/dp/B075VLP8XF/ref=sr_1_1813?qid=1679133765&s=electronics&sr=1-1813,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-5ca4b8825e5c9bda,CROSSVOLT Tough Rugged Cover Case Compatible with Airpods 1/2 - Black,,"tv, audio & cameras / All Electronics",1461.08,5139.52,KZT,284.0,INR,,585.0,Amazon India (open dataset),new,https://www.amazon.in/CROSSVOLT-Rugged-Case-Compatible-Airpods/dp/B09NP1577H/ref=sr_1_1814?qid=1679133765&s=electronics&sr=1-1814,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-fc6589f2f783dafd,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gam...",,"tv, audio & cameras / All Electronics",19544.575000000004,82309.42,KZT,12999.0,INR,,14876.0,Amazon India (open dataset),new,https://www.amazon.in/realme-Storage-Processor-Triple-Display/dp/B09RMQYHLH/ref=sr_1_1815?qid=1679133765&s=electronics&sr=1-1815,2026-04-10T19:29:06.922631+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-c87119c5a3aad009,MI Lithium Ion Xiaomi Wireless Power Bank 10000mAh | 22.5W Fast Charging (USB-A) | 10W Wireless Charging | Two-Way Fast Ch...,,"tv, audio & cameras / All Electronics",12856.51,20059.03,KZT,2499.0,INR,,318.0,Amazon India (open dataset),new,https://www.amazon.in/MI-Lithium-Wireless-10000mAh-Charging/dp/B0BC1SCV6K/ref=sr_1_1816?qid=1679133765&s=electronics&sr=1-1816,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-6aeca2d285fb8a62,"boAt Xtend Talk with Advanced Dedicated Bluetooth Calling Chip, Built-in Alexa, 1.69"" HD Display, Premium Design, 60+ Spor...",,"tv, audio & cameras / All Electronics",15428.84,35961.18,KZT,2999.0,INR,,7098.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Advanced-Dedicated-Bluetooth-Detection/dp/B0B8P67P7S/ref=sr_1_1817?qid=1679133765&s=electronics&sr=1-1817,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-9a0ce4ac580b6e6b,Firestick Remote,,"tv, audio & cameras / All Electronics",7377.44,20573.5,KZT,1434.0,INR,,2781.0,Amazon India (open dataset),new,https://www.amazon.in/Basesailor-2nd-generation-Firestick-Remote/dp/B0BCZCQTJX/ref=sr_1_1818?qid=1679133765&s=electronics&sr=1-1818,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-98116640b0cff39f,Cleaner Kit for Airpods Pro and 1/2 Multifunction Cleaning Pen with Soft Brush for Bluetooth Earphones Case(White Color),,"tv, audio & cameras / All Electronics",540.19,1543.4,KZT,105.0,INR,,1084.0,Amazon India (open dataset),new,https://www.amazon.in/Cleaner-Multi-Function-Cleaning-Bluetooth-Earphones/dp/B09N6WBVTW/ref=sr_1_1819_mod_primary_new?qid=1679133765&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1819,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-caee27017b3d36f3,HP USB 3.1 Flash Drive 128GB 796L,,"tv, audio & cameras / All Electronics",6168.45,30867.96,KZT,1199.0,INR,,7181.0,Amazon India (open dataset),new,https://www.amazon.in/HP-Flash-Drive-128GB-796L/dp/B07S6BCC2D/ref=sr_1_1820?qid=1679133765&s=electronics&sr=1-1820,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-738e120e14566988,"Logitech H340 Stereo Wired Over Ear Headphones With Mic With Noise-Cancelling, Usb, Pc/Mac/Laptop - Black",,"tv, audio & cameras / All Electronics",13350.39,16437.19,KZT,2595.0,INR,,3327.0,Amazon India (open dataset),new,https://www.amazon.in/Logitech-H340-Headset/dp/B00A2FDNDY/ref=sr_1_1821?qid=1679133765&s=electronics&sr=1-1821,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-13b783fd84c0ddc1,"GIZGA essentials Webcam Cover, Privacy Protector Webcam Cover Slide, Compatible with Laptop, Desktop, PC, Smartphone, Prot...",,"tv, audio & cameras / All Electronics",663.66,3596.12,KZT,129.0,INR,,405.0,Amazon India (open dataset),new,https://www.amazon.in/Gizga-Essentials-Compatible-Smartphone-Red-White-Black/dp/B09RB8ZXV4/ref=sr_1_1822?qid=1679133765&s=electronics&sr=1-1822,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-273939dbe089d94c,"Softly Print 88A CC388A Laserjet Toner Cartridge for HP Laserjet Printer M1136, MFP, P1007, P1106, P1108, P1008, M1213nf, ...",,"tv, audio & cameras / All Electronics",3081.65,11313.11,KZT,599.0,INR,,2620.0,Amazon India (open dataset),new,https://www.amazon.in/Softly-Print-CC388A-Laserjet-Cartridge/dp/B07K26HC3C/ref=sr_1_1823?qid=1679133765&s=electronics&sr=1-1823,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-6c3db0aebad245bf,"Xiaomi Pad 5| Qualcomm Snapdragon 860| 120Hz Refresh Rate| 6GB, 128GB| 2.5K+ Display (10.95-inch/27.81cm)|1 Billion Colour...",,"tv, audio & cameras / All Electronics",19544.575000000004,195491.95,KZT,26999.0,INR,,3300.0,Amazon India (open dataset),new,https://www.amazon.in/Snapdragon-Resolution-Refresh-27-81Cm-Display/dp/B09XXZXQC1/ref=sr_1_1824?qid=1679133765&s=electronics&sr=1-1824,2026-04-10T19:29:06.922631+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-63ef186085f01f1c,SupCares Tempered Glass Screen Protector for Samsung Galaxy Watch 4 Classic (46 mm) with Easy Self Installation Kit | Pack...,,"tv, audio & cameras / All Electronics",1486.81,4110.58,KZT,289.0,INR,,18.0,Amazon India (open dataset),new,https://www.amazon.in/SupCares-Tempered-Protector-Installation-Transparent/dp/B0BP7J8CZ9/ref=sr_1_1825?qid=1679133765&s=electronics&sr=1-1825,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-1509f6e36f900d46,"AmazonBasics 24W Phone Charger for Cellular Phones | Fast Charging, Dual Output | Type C and A Adapter (Black)",,"tv, audio & cameras / All Electronics",3338.88,5653.98,KZT,649.0,INR,,2280.0,Amazon India (open dataset),new,https://www.amazon.in/AmazonBasics-Charger-Cellular-Charging-Adapter/dp/B0BGRZMH3R/ref=sr_1_1826?qid=1679133765&s=electronics&sr=1-1826,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-90f1487ad22c0f3e,"boAt Wave Lite Smartwatch with 1.69 Inches(4.29cm) HD Display, Heart Rate & SpO2 Level Monitor, Multiple Watch Faces, Acti...",,"tv, audio & cameras / All Electronics",6682.91,35961.18,KZT,1299.0,INR,,24035.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Wave-Lite-Smartwatch-Multiple/dp/B09V175NP7/ref=sr_1_1828?qid=1679133767&s=electronics&sr=1-1828,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-b0e557280a100baa,"SUKHAD Audio Interface AMP iRig from for iPod Touch, iPhone, and iPad, 7 X 2 X 2 cm, Black and White",,"tv, audio & cameras / All Electronics",3081.65,6168.45,KZT,599.0,INR,,2690.0,Amazon India (open dataset),new,https://www.amazon.in/SUKHAD-Interface-System-Guitar-Effects/dp/B07Q46S436/ref=sr_1_1829?qid=1679133767&s=electronics&sr=1-1829,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-1e20af4492aaa5aa,Western Digital WD Purple 64GB Surveillance and Security Camera Memory Card for CCTV & WiFi Cameras (WDD064G1P0C),,"tv, audio & cameras / All Electronics",2978.76,9517.62,KZT,579.0,INR,,3213.0,Amazon India (open dataset),new,https://www.amazon.in/Western-Digital-Purple-microSD-WDD064G1P0C/dp/B088CFSPV6/ref=sr_1_1830?qid=1679133767&s=electronics&sr=1-1830,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-cfef6c50ce6efe82,Remote Control Compatible for Amazon Fire Tv Stick Remote Control [ 3rd Gen ](Not Compatible for Fire TV Edition Smart TV)...,,"tv, audio & cameras / All Electronics",7197.38,20573.5,KZT,1399.0,INR,,120.0,Amazon India (open dataset),new,https://www.amazon.in/Remote-Control-Compatible-Amazon-basesailor/dp/B0BHZCNC4P/ref=sr_1_1831?qid=1679133767&s=electronics&sr=1-1831,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-f5899e78f2364cfb,"Western Digital WD Green SN350 NVMe 240GB, Upto 2400MB/s, 3 Y Warranty, PCIe Gen 3 NVMe M.2 (2280), Internal Solid State D...",,"tv, audio & cameras / All Electronics",9316.98,25208.84,KZT,1811.0,INR,,2474.0,Amazon India (open dataset),new,https://www.amazon.in/Western-Digital-Green-SN350-240GB/dp/B093QL56WR/ref=sr_1_1832?qid=1679133767&s=electronics&sr=1-1832,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-845049020d76b300,Redclip Ultimate Cable Protector | Spiral Triple Colour 1.5 Meter / 150 cm | Plastic Cord Wire Charger Winder for iPhone a...,,"tv, audio & cameras / All Electronics",509.32,2052.72,KZT,99.0,INR,,1177.0,Amazon India (open dataset),new,https://www.amazon.in/Redclip-Ultimate-Protector-Plastic-Charging/dp/B09KQSBHDG/ref=sr_1_1833?qid=1679133767&s=electronics&sr=1-1833,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-655269803d94eb49,"boAt Wave Electra with 1.81"" HD Display, Smart Calling with Ultra-Seamless BT Calling Chip,20 Built-in Watch Faces,100 + S...",,"tv, audio & cameras / All Electronics",9769.71,41105.84,KZT,1899.0,INR,,1037.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Electra-Display-Ultra-Seamless-Personalization/dp/B0BNV6DXZZ/ref=sr_1_1834?qid=1679133767&s=electronics&sr=1-1834,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-0a70fa51e6c51ced,Bennett™ Mystic 15.6 inch (39.6cm) Laptop Briefcase Shoulder Sling Office Business Professional Travel Messenger Bag for M...,,"tv, audio & cameras / All Electronics",2634.07,7711.85,KZT,512.0,INR,,5192.0,Amazon India (open dataset),new,https://www.amazon.in/BennettTM-Mystic-Shoulder-Messenger-Repellent/dp/B09321GJXZ/ref=sr_1_1835?qid=1679133767&s=electronics&sr=1-1835,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-f9a2121c8787109b,"Gizga Essentials Earphone Earpod Cleaning Pen for AirPod, Earbuds, Headphones, Wireless Earphones, 5-in-1 Multifunctional ...",,"tv, audio & cameras / All Electronics",1023.79,5139.52,KZT,199.0,INR,,457.0,Amazon India (open dataset),new,https://www.amazon.in/Gizga-Essentials-Laptop-Sleeve-14-1/dp/B09RHFNNLB/ref=sr_1_1836?qid=1679133767&s=electronics&sr=1-1836,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-4f81e37ee9ddc887,"Digitek (DWM-001 Wireless Microphone & Receiver with Type C, Compatible for Noise Cancellation Mic Suitable for Vlog You T...",,"tv, audio & cameras / All Electronics",5139.52,10263.6,KZT,999.0,INR,,266.0,Amazon India (open dataset),new,https://www.amazon.in/Digitek-Microphone-Compatible-Cancellation-Streaming/dp/B0B8DK8GDW/ref=sr_1_1837?qid=1679133767&s=electronics&sr=1-1837,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-453637deef974a1b,"Dyazo USB Type C 3.1 /3.0 to USB A Female OTG Adapter Compatible with MacBook Pro / Air 2019 2018 2017, Galaxy S20 S20+ Ul...",,"tv, audio & cameras / All Electronics",818.0,3081.65,KZT,159.0,INR,,5219.0,Amazon India (open dataset),new,https://www.amazon.in/Dyazo-Adapter-Compatible-MacBook-Surface/dp/B089Z64JFQ/ref=sr_1_1838?qid=1679133767&s=electronics&sr=1-1838,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-34b94104a12144b4,"Duracell Ultra Alkaline 9V Battery, 1 Pc",,"tv, audio & cameras / All Electronics",1383.91,1543.4,KZT,269.0,INR,,3109.0,Amazon India (open dataset),new,https://www.amazon.in/Duracell-Alkaline-Battery-Duralock-Technology/dp/B014SZPFKW/ref=sr_1_1839?qid=1679133767&s=electronics&sr=1-1839,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-6e697dba49c486ec,Onsitego 1 Year Extended Warranty for Small Household Appliances from Rs. 4001-5000 (Email Delivery - No Physical Kit),,"tv, audio & cameras / All Electronics",1157.55,2309.95,KZT,225.0,INR,,,Amazon India (open dataset),new,https://www.amazon.in/Onsitego-Extended-Household-Appliances-4001-5000/dp/B0BVMTJM3L/ref=sr_1_1842?qid=1679133767&s=electronics&sr=1-1842,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-49551ba1e263ca1d,"Ambrane Mobile Holding Tabletop Stand, 180 Degree View, Premium Metal Body, Wide Compatibility, Multipurpose, Anti-Skid De...",,"tv, audio & cameras / All Electronics",509.32,2309.95,KZT,99.0,INR,,706.0,Amazon India (open dataset),new,https://www.amazon.in/Ambrane-Compatibility-Multipurpose-Anti-Skid-PopStand/dp/B09QMJ575K/ref=sr_1_1843?qid=1679133767&s=electronics&sr=1-1843,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-767095dff96a43e4,"boAt Airdopes 413ANC True Wireless in Ear Earbuds with Active Noise Cancellation, 2 Mics ENx Tech, Signature Sound, Touch ...",,"tv, audio & cameras / All Electronics",10284.18,25671.85,KZT,1999.0,INR,,2825.0,Amazon India (open dataset),new,https://www.amazon.in/boAt-Airdopes-413ANC-Cancellation-Signature/dp/B0BV5Y6D9P/ref=sr_1_1844?qid=1679133767&s=electronics&sr=1-1844,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-a3ef166e69d90b7b,"Party Propz Baby Shower Props for Photoshoot, Photo Booth, Decorations 29Pcs, Sticks Attached for Mom to Be Shoot, Materni...",,"tv, audio & cameras / All Electronics",941.47,2052.72,KZT,183.0,INR,,1231.0,Amazon India (open dataset),new,https://www.amazon.in/Party-Propz-Shower-Photo-Booth/dp/B076D48ZHB/ref=sr_1_1845?qid=1679133767&s=electronics&sr=1-1845,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-423f555a05201257,"Lava Yuva 2 Pro (Glass White, 4GB RAM, 64GB Storage)| 2.3 Ghz Octa Core Helio G37| 13 MP AI Triple Camera |Fingerprint Sen...",,"tv, audio & cameras / All Electronics",19544.575000000004,51441.46,KZT,7999.0,INR,,,Amazon India (open dataset),new,https://www.amazon.in/Lava-Storage-Fingerprint-Battery-Expandable/dp/B0BVBBN1K8/ref=sr_1_1846?qid=1679133767&s=electronics&sr=1-1846,2026-04-10T19:29:06.922631+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-0b3c3b69044aef21,"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2,...",,"tv, audio & cameras / All Electronics",7711.85,20573.5,KZT,1499.0,INR,,99693.0,Amazon India (open dataset),new,https://www.amazon.in/Noise-ColorFit-Monitoring-Smartwatches-Electric/dp/B09NVPJ3P4/ref=sr_1_1847?qid=1679133767&s=electronics&sr=1-1847,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-1301fa04521d5ac4,New Fastrack Reflex Beat+ 1.69” UltraVU Display|500 Nits Brightness|60 Sports Modes|24*7 Heart Rate Monitor|SpO2 Monitor|S...,,"tv, audio & cameras / All Electronics",8720.2,17980.59,KZT,1695.0,INR,,587.0,Amazon India (open dataset),new,https://www.amazon.in/Fastrack-Smartwatch-UltraVU-Brightness-Watchfaces/dp/B0BRSNZG9H/ref=sr_1_1848?qid=1679133767&s=electronics&sr=1-1848,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-819f1b9125c4b61e,"Redragon K617 Fizz 60% Wired RGB Gaming Keyboard, 61 Keys Compact Mechanical Keyboard w/White and Grey Color Keycaps, Line...",,"tv, audio & cameras / All Electronics",14914.37,18001.17,KZT,2899.0,INR,,2204.0,Amazon India (open dataset),new,https://www.amazon.in/Redragon-K617-Keyboard-Mechanical-Supported/dp/B09BVCVTBC/ref=sr_1_1849?qid=1679133767&s=electronics&sr=1-1849,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-dd048bb35dc1d6e1,"truke Buds S1 Bluetooth 5.1 Truly Wireless in Ear Earbuds with Mic for Clear Calls, Environmental Noise Cancellation(ENC),...",,"tv, audio & cameras / All Electronics",6682.91,20573.5,KZT,1299.0,INR,,21230.0,Amazon India (open dataset),new,https://www.amazon.in/truke-Wireless-Environmental-Cancellation-Bluetooth/dp/B09M8F9SP3/ref=sr_1_1850?qid=1679133767&s=electronics&sr=1-1850,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-f2099f317a6cc486,"Samsung Guru Music 2 315 (GT-B315, Blue) (SM-B315EZBDINS)",,"tv, audio & cameras / All Electronics",10644.3,12856.51,KZT,2069.0,INR,,70118.0,Amazon India (open dataset),new,https://www.amazon.in/Samsung-Guru-Music-GT-B315-Blue/dp/B09MLQZG1C/ref=sr_1_1851?qid=1679133767&s=electronics&sr=1-1851,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-1a2f21887cf00383,"Amazon Basics Mini Display Port to HDMI Cable - 6 Feet (Full HD - 1080P), Gold",,"tv, audio & cameras / All Electronics",1281.02,4090.0,KZT,249.0,INR,,25383.0,Amazon India (open dataset),new,https://www.amazon.in/AmazonBasics-Mini-DisplayPort-HDMI-Adapter/dp/B0134V3KIA/ref=sr_1_1852?qid=1679133767&s=electronics&sr=1-1852,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-a69582b0b0ee00b8,"Spigen TPU Liquid Air Case Cover Designed for Samsung Galaxy Watch 5 / 4 - 44mm, 2022 / 2021 - (Matte Black) (Watch not In...",,"tv, audio & cameras / All Electronics",5139.52,8226.31,KZT,999.0,INR,,8553.0,Amazon India (open dataset),new,https://www.amazon.in/Spigen-Liquid-Cover-Designed-Galaxy/dp/B096YP2VBT/ref=sr_1_1853?qid=1679133767&s=electronics&sr=1-1853,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-3d805f4241845e73,"Amazon Basics USB A to Lightning Aluminum with Nylon Braided MFi Certified Charging Cable (Grey, 1.2 meter)",,"tv, audio & cameras / All Electronics",4882.28,10284.18,KZT,949.0,INR,,21501.0,Amazon India (open dataset),new,https://www.amazon.in/AmazonBasics-Braided-Certified-Lightning-Collection/dp/B07F9TMWKX/ref=sr_1_1852?qid=1679133768&s=electronics&sr=1-1852,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-f07427d3aca476b1,TRONI Foldable Bed Study Table Portable Wood Multifunction Laptop-Table Lapdesk for Children Bed Foldabe Table Work Office...,,"tv, audio & cameras / All Electronics",1126.68,3596.12,KZT,219.0,INR,,819.0,Amazon India (open dataset),new,https://www.amazon.in/TRONI-Foldable-Multifunction-Laptop-Table-Coloured/dp/B09R4WQJY7/ref=sr_1_1853?qid=1679133768&s=electronics&sr=1-1853,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-8e7763a22adc642f,"HIKVISION DS-U02 1080p Webcam, Wide Angle Without Distortion, Noise Reduction, Plug, Play, Digital, Zoom/WebEx/Skype/Team...",,"tv, audio & cameras / All Electronics",4794.82,15428.84,KZT,932.0,INR,,295.0,Amazon India (open dataset),new,https://www.amazon.in/HIKVISION-DS-U02-Distortion-Adjustment-Conferencing/dp/B0929FSQ2J/ref=sr_1_1854?qid=1679133768&s=electronics&sr=1-1854,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-c9c875384d774344,Belkin Essential Series 6-Socket Surge Protector Universal Socket with 6.5ft Heavy Duty Cable (Grey),,"tv, audio & cameras / All Electronics",6682.91,9255.24,KZT,1299.0,INR,,20940.0,Amazon India (open dataset),new,https://www.amazon.in/Belkin-Essential-F9E600zb2MGRY-6-Socket-Protector/dp/B007T5S0G0/ref=sr_1_1855?qid=1679133768&s=electronics&sr=1-1855,2026-04-10T19:29:06.922631+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-b98c7c00b58c72c9,realme Pad WiFi+4G Tablet | 6GB RAM 128GB ROM (Expandable) | 26.4cm (10.4 inch) WUXGA+ Display | 7100 mAh Battery | Dolby ...,,"tv, audio & cameras / All Electronics",19544.575000000004,169768.64,KZT,19999.0,INR,,1250.0,Amazon India (open dataset),new,https://www.amazon.in/realme-Expandable-Display-Battery-Speaker/dp/B0BQLWYLTN/ref=sr_1_1857?qid=1679133768&s=electronics&sr=1-1857,2026-04-10T19:29:06.922631+00:00,True,low-priced
